doc_id,min
15051198,0
19410716,-1
10519608,-1
11124360,0
10838252,-1
15149751,0
14563543,-1
10912983,0
12744914,0
16815689,1
21159452,-1
11525524,0
24225155,0
15193576,0
11973011,0
19497646,-1
18657941,-1
22770792,0
18456558,0
18241718,0
11691528,0
24607075,0
14556826,-1
15878259,1
25679364,-1
18592826,0
15327804,0
15970809,-1
18314182,0
17074329,0
12565114,0
18706549,-1
19560388,0
9627287,0
12176511,0
25467040,-1
8709688,0
16461133,0
18071020,1
15825071,0
24631567,0
22819061,0
12923506,-1
10841218,-1
15094260,0
15145300,0
15541406,-1
8880847,-1
9330919,1
11567820,0
15451330,-1
9367476,0
24315046,0
10231040,-1
15567053,0
20970380,0
16916540,0
17070177,0
10738097,1
18555147,0
16098854,0
15236821,-1
24602430,0
10533862,0
15741004,0
14966702,1
21183326,0
7658266,0
11929644,0
10972368,0
15985339,1
21820536,1
20576364,0
19852964,0
11473657,0
15225827,0
16316362,0
18164324,-1
11239907,0
20828584,0
8365305,0
10675071,0
12220774,0
14586908,0
16935098,0
15817329,0
19531445,0
11439206,0
16162759,-1
15705369,-1
24518002,0
12480423,0
17950105,0
20692031,0
8918323,0
12893326,1
18539225,0
11755326,0
12548212,-1
11690735,1
15193811,0
12681871,0
15520691,0
9366314,0
12849923,1
21959071,-1
11257242,0
12643970,1
12193919,-1
18482817,-1
23578440,0
17493669,0
17257820,-1
21059444,0
23079535,0
11154366,0
15805993,0
18550198,0
23871112,1
15792748,-1
11779591,0
20855168,0
23561869,-1
12370870,0
12634025,0
12388963,-1
15620767,-1
16337041,0
17383335,-1
14652832,1
18774746,0
19136094,0
16648084,-1
17174527,0
8449049,0
9270645,-1
10386282,0
10568870,0
17719935,0
10972697,0
2184993,0
19135998,0
15541850,-1
17716779,0
11054217,-1
16697324,-1
21600559,0
18249325,0
22033040,0
9485231,0
17826341,1
21183370,0
12517654,0
12576829,0
11068197,0
10632419,-1
14667431,0
10863061,0
11910388,0
15134985,0
25142708,0
11641678,-1
11239652,-1
12726791,0
21257263,1
12767566,-1
16797393,0
16310388,0
24075842,0
8449072,0
21419560,1
17512011,0
16730924,0
16376250,0
25444354,0
16129366,0
15485755,0
10434220,-1
9692452,-1
23234802,1
21272821,0
10027428,0
19041130,0
2661155,0
16569544,0
12660054,-1
22197301,0
15200450,0
15652441,0
25557395,0
15172773,0
17420159,0
16899830,0
12435467,0
16731075,0
17548243,0
15374722,0
11112894,1
21752586,-1
16199148,0
17383291,0
22245235,0
9914578,-1
20537841,0
12461494,0
18675745,-1
9159625,0
16194649,0
